id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
63013,Marcos Rocha,Atlético-MG,Lateral,0,Contundido,0,1,4,0,0,0,16,1,0,0,0,3,0,5,0,0,0,0,-0.9,7.6,0,0,0,0,0,0,0,0,,14,9.83,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,
63172,Paulão,Vasco,Zagueiro,3.1,Provável,0,6,7,0,2,0,20,1,0,2,0,7,0,17,1,0,0,0,4.1,-1.7,-0.8,0.8,1.3,0.1,3.9,1.2,5.1,3.1,,6,6.18,4.76,4.44,4.48,4.53,4.21,4.98,4.62,5.49,5.33,
63422,Jucilei,São Paulo,Meia,5.6,Provável,0,4,33,0,0,1,34,0,0,0,0,26,0,20,1,0,0,8.3,5,3.5,0.1,6.8,1.6,9.3,3.4,4.7,12.4,5.6,,11.53,13.04,13,12.16,13.38,12.46,14.05,13.27,13.58,15.44,14.62,
63110,Alan Ruschel,Chapecoense,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
63219,Luan,Atlético-MG,Atacante,0,Nulo,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1.7,1.4,0.7,0,,8,8,8,8,8,8,8,6.53,6.46,6.32,6.32,
63128,Douglas,São Paulo,Zagueiro,0,Nulo,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,,4,4,4,4,4,3.28,3.28,3.28,3.28,3.28,3.28,
68690,André,Sport,Atacante,3.5,Provável,7,7,7,0,0,4,19,1,0,2,1,13,0,22,3,0,0,-1.1,0,26.3,-0.7,-0.2,9.2,-3,-0.2,6.2,2.6,3.5,,3.47,3.47,11.5,8.33,8.02,10.13,7.92,8.09,9.34,8.92,9.15,
68725,Diego Renan,Chapecoense,Lateral,-2.7,Nulo,0,0,0,0,0,0,6,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0.9,-0.5,0,0,0,-2.7,,7,7,7,7,7,5.58,5.12,5.12,5.12,5.12,4.21,
68744,Emerson Sheik,Ponte Preta,Atacante,0,Provável,0,4,4,0,0,0,17,1,0,3,0,20,0,9,1,0,0,0,0,0,-3.6,2.9,7.9,0,1,3.4,-1.6,0,,6,6,6,3.48,4.44,5.9,5.9,4.92,5.44,4.53,4.53,
68698,Bruno Silva,Botafogo,Meia,1.1,Provável,0,6,19,0,0,4,35,2,0,5,0,16,0,17,3,0,0,0.2,14.5,8.5,0.7,0,2.7,16,8.5,5.4,2.9,1.1,,5.8,10.65,12,11,11,10.83,13.96,13.48,13.27,12.98,12.58,
68758,Fernandinho,Grêmio,Atacante,0.5,Nulo,0,3,6,0,0,3,10,0,0,1,0,17,0,8,3,0,0,0,0,21.1,0,0,2.4,-0.9,1.2,13.1,1.4,0.5,,6,6,11.8,11.8,11.8,10,9.14,9.31,11.87,10.2,9.93,
68807,Neto Berola,Coritiba,Atacante,1.6,Nulo,2,2,3,0,0,1,10,1,0,1,0,4,0,5,0,0,0,13.9,-1.6,-1.4,0.5,0,0,0,0,0,0,1.6,,12.66,12.61,11.36,11.14,11.14,11.14,11.14,9.78,9.78,9.78,9.62,
68770,Camacho,Corinthians,Meia,0.5,Nulo,0,1,3,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.9,0,2.1,0,-0.3,2.9,-0.3,0.5,,6,6,6,4.31,4.31,4.51,4.07,3.88,4.48,3.94,4.01,
68773,Henrique Almeida,Coritiba,Atacante,11.6,Provável,9,11,13,0,0,2,30,1,0,1,1,20,0,10,8,0,0,11.8,2.7,6.9,1.7,2.2,8.4,3.5,2,0.1,0.9,11.6,,13.3,14.35,15.57,14.79,14.45,15.79,15.01,14.64,14.09,14.07,16.16,
68749,Everton Heleno,Atlético-GO,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,-0.5,0,0,0,0,,,,,3,3,3,2.14,2.14,2.14,2.14,2.14,
68693,Armero,Bahia,Lateral,0.4,Dúvida,2,1,3,0,1,0,14,0,0,0,0,0,0,9,2,0,1,0,-2.9,0,0,0,0,0,0.6,0,0,0.4,,5,2.38,2.38,2.38,2.38,2.38,2.38,2.03,2.03,2.03,1.94,
68745,Vecchio,Santos,Meia,0,Nulo,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,,,,0,-1.3,0,0,0,0,0,0,,,,,3,1.69,1.69,1.69,1.69,1.69,1.69,1.69,
68784,Júnior Dutra,Avaí,Atacante,4.4,Nulo,0,4,2,0,0,0,12,0,0,0,2,9,0,3,2,0,0,2.4,0,0.5,3.8,0,0,0,0,0,3.5,4.4,,6.65,6.65,5.6,6.42,6.42,6.42,6.42,6.42,6.42,6.15,6.48,
68887,Gum,Fluminense,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7,7,7,7,7,7,7,7,7,7,
68834,Rithely,Sport,Meia,7,Provável,0,8,22,0,0,0,27,1,0,1,0,13,0,14,3,0,0,0,3.2,-1.6,0.6,7.8,3.2,11.3,5.4,3.5,0,7,,12,10.17,8.33,8.19,9.76,9.24,11.2,10.68,10.51,10.51,11.24,
68822,Rafael Santos,Bahia,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
68920,Dudu,Palmeiras,Atacante,0,Provável,3,1,5,0,0,0,14,0,0,0,0,17,0,1,1,0,0,10.1,0,-1.4,0,0,0,0,0,4.4,-0.6,0,,24.12,24.12,19.48,19.48,19.48,19.48,19.48,19.48,17.51,16.49,16.49,
68808,Nino Paraíba,Ponte Preta,Lateral,0,Nulo,1,2,21,0,3,1,48,1,0,3,0,21,0,15,4,0,0,22.8,2,3.8,5.8,2.8,5.9,-2.9,0,11.2,-0.2,0,,21.08,22.94,22.63,23.11,22.03,22.37,20.13,20.13,22.09,20.16,20.16,
68884,Klever,Atlético-GO,Goleiro,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,-8.3,0,0,0,0,0,0,0,0,0,0,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,
68910,Anselmo,Sport,Meia,0,Nulo,0,2,14,0,0,0,10,0,0,2,0,4,0,12,0,0,0,,0,3.7,-0.2,6,4.7,0,0,0,0,0,,,5,5.38,4.65,6.17,6.5,6.5,6.5,6.5,6.5,6.5,
68901,Rodrigo Pimpão,Botafogo,Atacante,-0.3,Provável,2,4,11,0,0,1,54,2,0,1,0,16,0,17,2,0,0,-0.4,2.2,5.8,-0.9,-0.8,-0.1,4.5,8.8,1.2,1.8,-0.3,,6.79,5.81,7.06,5.89,5.46,5.31,6.21,7.48,6.4,6.54,6.11,
68893,André Lima,Vitória,Atacante,-0.7,Provável,1,3,2,0,0,1,4,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,5.7,8.5,1.8,0,-0.7,,8,8,8,8,8,8,7.47,8.48,7.55,7.55,6.93,
68896,Ramon,Vasco,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,6,6,
68827,Renato Chaves,Fluminense,Zagueiro,0,Contundido,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,-1.3,0,0,0,0,0,0,0,0,0,0,,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,
68895,Wellington Silva,Fluminense,Atacante,5.4,Provável,3,1,1,0,0,0,5,1,0,0,0,7,0,2,0,0,0,2.4,0,0,0,0,0,0,0,0,-0.9,5.4,,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,8.43,9.54,
68911,Diego Souza,Sport,Meia,8.1,Provável,0,4,4,0,0,4,32,0,0,2,0,18,0,12,2,0,0,0,7.8,0,-0.2,0,0,0,7.1,7.7,2.5,8.1,,23,20.22,20.22,17.28,17.28,17.28,17.28,16.75,17.13,16.34,17.41,
68925,Leonardo Silva,Atlético-MG,Zagueiro,0,Contundido,0,0,2,0,0,0,10,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,-2.1,-1.4,1.9,0,0,,13,13,13,13,13,13,9.42,9.1,9.5,9.5,8.93,
68928,Rafael,Cruzeiro,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10,10,10,10,10,10,10,10,10,10,
68929,Thiago Ribeiro,Santos,Atacante,0.8,Nulo,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,7,7,7,7,7,7,7,7,7,7,5.64,
68987,João Vitor,Ponte Preta,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
68938,Giovanni Augusto,Corinthians,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,8,8,8,8,6,6,5.57,5.57,5.57,5.57,5.57,
68986,Gustavo Santos,Avaí,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
68954,Marquinhos Gabriel,Corinthians,Meia,1.1,Nulo,0,2,4,0,0,2,23,3,0,2,0,14,0,5,2,0,0,0,7.4,0,0,12.4,4.6,0.5,0.4,10.1,-1.7,1.1,,8,9.09,9.09,9.09,11.01,10.26,9.44,9.24,11.25,9.32,9.63,
68979,Giovanni,Atlético-MG,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
68930,Kieza,Vitória,Atacante,1.2,Contundido,6,3,2,1,0,3,16,0,0,1,0,17,0,13,4,0,0,0,0,2.7,8,-0.3,9.5,7.2,0,-4.7,-1.4,1.2,,11,11,9.13,10.78,9.19,11.29,11.4,11.4,9.03,9.24,9.53,
68932,Renan Ribeiro,São Paulo,Goleiro,2,Provável,0,0,0,0,4,0,8,0,0,1,0,1,18,0,0,11,0,4,4.4,4.7,-4.6,10.4,0,14,-1,4.2,10,2,,8.49,9.3,9.92,7.65,10.61,8.95,11.99,9.63,10.51,11.96,10.77,
68995,Régis Souza,Bahia,Lateral,0,Nulo,0,0,1,0,0,0,6,0,0,1,0,3,0,0,0,0,0,,,,,,,0,-2,1.3,0.1,0,,,,,,,,4,2.15,2.43,2.15,2.15,
69008,Neto,Chapecoense,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
68950,Ronaldo Alves,Sport,Zagueiro,6.3,Provável,1,0,3,0,4,0,21,0,0,2,0,12,0,9,3,0,0,0,0,0,-0.1,2.5,1.7,5.4,1,-1.1,3.1,6.3,,8,8,8,6.08,6.39,6.25,7.09,6.42,5.9,6.64,7.42,
69012,Santos,Atlético-PR,Goleiro,0,Nulo,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,-1.3,8,0,0,0,0,,5,5,5,5,5,3.49,5.43,5.43,5.43,5.43,5.43,
69249,Martín Silva,Vasco,Goleiro,-6,Provável,0,0,0,0,2,0,6,0,0,2,0,1,14,0,0,22,0,4,-1.3,-1,-4.6,-7.3,-2,11,10.7,-6,5.2,-6,,12.73,9.9,8.61,6.81,4.89,5.01,7.68,8.47,5.5,7.37,5.23,
69160,Gastón Fernández,Grêmio,Meia,0,Nulo,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0.2,0,0,5,0,0,0,0,0,0.7,0,,5.8,5.8,5.8,5.99,5.99,5.99,4.95,4.95,4.95,4.82,4.82,
69138,Pablo,Atlético-PR,Atacante,0,Provável,5,3,1,0,0,0,21,0,0,3,0,8,0,7,0,0,0,0,-1.4,-3.3,-2,0,0.2,0,-0.1,-3.9,0,0,,10,6.69,4.79,4.14,4.14,3.92,3.92,3.6,2.65,2.65,2.65,
69010,João Carlos,Ponte Preta,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
69040,Vladimir,Santos,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
69018,Deivid,Atlético-PR,Meia,-0.4,Nulo,0,0,2,0,0,0,5,0,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0.7,0.4,1.7,0,-0.4,,7,7,7,7,7,7,5.51,5.36,5.56,5.23,5.04,
69014,Manoel,Cruzeiro,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10,10,10,10,10,10,10,10,10,10,
69047,Paulo Roberto,Corinthians,Meia,0,Dúvida,0,0,3,0,0,0,15,2,0,0,0,3,0,3,1,0,0,0,0,0,0,4.4,2.1,-0.1,0,0,5.2,0,,3,2.19,2.19,2.19,3.03,2.91,2.52,2.52,2.52,3.53,3.53,
69165,Pablo,Corinthians,Zagueiro,4.7,Provável,0,6,4,0,7,0,16,0,0,1,0,4,0,8,2,0,0,0.9,0,6.1,6.1,-2.3,0.1,7.6,4.3,6.2,5.5,4.7,,10.54,10.54,10.15,10.89,8.98,8.93,10.41,10.13,10.72,10.91,10.94,
69036,Eduardo,Atlético-GO,Lateral,-1.1,Provável,0,0,3,0,0,0,14,0,0,1,0,3,0,7,0,0,0,-0.9,-1,-0.7,-1.1,0,0,0,0,0,1.7,-1.1,,0.71,0.73,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.78,
69177,Léo,Coritiba,Lateral,0,Dúvida,0,0,4,0,0,0,6,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2.2,-1.2,0,,6,6,6,6,6,6,6,6,5.12,4.47,4.55,
70058,Tiago Real,Coritiba,Meia,3.1,Provável,1,1,6,0,0,0,25,2,0,2,1,5,0,13,5,0,0,0,0,2.2,4.4,1,-1.9,-1.3,1.7,1.2,3,3.1,,6,6,5.23,6.07,5.51,4.69,4.45,4.89,4.82,5.23,5.37,
70009,Romulo,Flamengo,Meia,0,Nulo,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,,8,8,8,8,8,8,8,8,5.89,5.89,5.89,
70046,Victor Ferraz,Santos,Lateral,0,Provável,0,1,5,0,4,2,28,0,0,2,0,8,0,6,0,0,0,4.1,0,-4,1.4,12.1,0,6.9,7.8,7,-1.5,0,,10.68,10.68,7.38,7.76,10.44,10.44,10.14,10.77,11.06,9.6,9.6,
71719,Elton,Ponte Preta,Meia,0,Nulo,1,3,15,0,0,0,23,0,0,0,0,8,0,12,1,0,1,3.4,2.9,0.7,4.6,-2.9,0,0.8,2.6,0.5,1.6,0,,5.94,6.6,6.16,7.24,5.55,5.55,5.66,6.01,5.64,5.84,5.84,
70116,Fellipe Bastos,Corinthians,Meia,0,Nulo,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4,0,0,0,0,0,0,0,,5,5,5,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,
69282,Lucas Barrios,Grêmio,Atacante,0,Provável,5,0,3,0,0,2,8,1,0,2,0,9,0,8,3,0,0,3.4,9.2,0,5,-0.9,0,0,0,1.9,2.1,0,,9.48,11.95,11.95,11.95,10.52,10.52,10.52,10.52,10,10.05,10.05,
70222,Sidão,São Paulo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,,7,7,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,
70696,Fábio Carille,Corinthians,Técnico,4.06,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.41,5.56,5.36,5.14,4.01,4.82,2.15,6.48,4.83,4.06,,7.07,8.12,9.06,9.79,10.11,10.16,10.46,10.08,11.03,11.03,11.03,
70581,Fillipe Soutto,Vitória,Meia,0,Contundido,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3.1,0,0,0,0,,,,,4,4,4,4,4,4,4,4,
70666,Marllon,Ponte Preta,Zagueiro,7,Provável,0,3,15,0,5,0,20,0,0,2,1,15,0,6,0,0,0,6.1,5.1,0.7,6.7,1.6,-0.9,7,5.7,6.8,4.8,7,,8.56,10.27,9.48,11.07,10.19,9.4,10.87,10.99,11.51,11.45,12.07,
70173,Ederson,Flamengo,Meia,0,Nulo,0,1,2,0,0,0,8,0,0,0,0,9,0,5,1,0,0,0.9,5.6,0,-1,-0.8,0,0,0,0,0,0,,4.17,5.76,5.76,4.68,4.33,4.25,4.25,4.25,4.25,4.25,4.25,
70132,Alan Santos,Coritiba,Meia,0,Contundido,1,1,15,0,0,0,23,0,0,1,0,2,0,9,2,0,0,1.7,0,3.5,1,2.6,-1.4,5.2,3.3,-0.6,0,0,,4.74,4.74,5.08,4.81,5.15,4.29,5.56,5.5,4.8,4.8,4.8,
70323,Jorginho,Bahia,Técnico,4.47,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8.93,4.71,3.25,4.01,3.39,0.1,1.59,4.47,,,,9.83,11.6,11.64,11.5,11.67,11.64,10.9,11.04,11.58,
70934,Jackson,Bahia,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7,7,7,7,7,7,7,7,7,7,
70742,Seijas,Chapecoense,Meia,0,Nulo,1,3,11,0,0,0,24,2,0,0,0,12,0,11,1,0,0,0,1.6,1.3,3.3,2.5,3,6.7,2.3,3.9,0,0,,7,5.81,5.54,6.12,6.09,6.32,7.32,6.79,7.21,7.21,7.21,
71927,Diego Rosa,Atlético-GO,Meia,0.5,Provável,1,1,4,0,0,0,5,1,0,0,0,5,0,7,2,0,0,6.4,1.7,0,0,0,0,0.9,2.3,0,-0.3,0.5,,8.77,9.02,9.02,9.02,9.02,9.02,7.78,7.98,7.49,7.31,7.32,
70916,Diogo Barbosa,Cruzeiro,Lateral,0.5,Provável,0,2,19,0,4,0,43,1,0,2,1,12,0,11,2,0,0,4.2,6.2,7.3,-0.7,6.1,5.3,3.6,-2.3,0,17.6,0.5,,10.04,11.28,12.54,11.11,12.29,12.45,12.21,10.91,10.91,14.67,12.04,
70986,Léo Cittadini,Santos,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,2.62,2.62,2.62,
70929,Negueba,Ponte Preta,Atacante,3.9,Nulo,0,0,4,0,0,0,7,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1.2,-2.4,0,0,0,3.9,,6,6,6,6,6,4.89,3.97,3.97,3.97,3.97,4.73,
71066,Mancuello,Flamengo,Meia,0,Nulo,1,2,4,0,0,1,6,0,0,0,0,2,0,3,2,0,0,0,0,9.3,0,4.3,1.8,0,0,0,0,0,,7,7,8.44,8.44,8.18,7.81,7.81,7.81,7.81,7.81,7.81,
71162,Vinícius,Bahia,Meia,-1.9,Provável,0,4,5,0,0,2,20,0,0,1,0,6,0,6,1,0,0,,,0,8.8,-1.5,4.1,0,7.1,3,0.7,-1.9,,,,6,8.62,6.81,7.82,6.97,8.54,8.12,7.72,7.03,
70944,Bruno Henrique,Palmeiras,Meia,1.4,Provável,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,,,,,0,0,0,0,1.4,,,,,,,,11,11,11,11,8.98,
71479,Lucho González,Atlético-PR,Meia,-2,Provável,2,4,5,0,0,0,24,0,0,0,0,5,0,10,0,0,1,0,0,-1.1,-0.8,0,0.5,-7.2,0,5,1.2,-2,,12,12,8.55,7.88,7.88,7.31,5.23,5.23,6.9,6.35,5.63,
71709,Cuéllar,Flamengo,Meia,9.5,Provável,0,0,15,0,0,0,11,0,0,2,0,2,0,9,1,0,0,0,0,-0.5,-3.6,0,0,5.7,5.1,0,-0.5,9.5,,5,5,3.55,2.27,2.27,2.27,3.6,3.92,3.92,3.06,5.1,
71549,Kelvin,Vasco,Atacante,0,Contundido,2,0,4,0,0,0,9,0,0,0,0,8,0,3,3,0,0,-0.4,5.7,-0.8,4.1,0,0,0,0,0,0,0,,4.67,5.79,4.67,5.79,5.03,5.03,5.03,5.03,5.03,5.03,5.03,
71227,Maicon,São Paulo,Zagueiro,0,Nulo,0,2,8,0,3,0,22,0,0,1,0,2,0,1,2,0,0,0.9,0,4.1,2.9,5.4,0.8,7,2.8,0,0,0,,10.54,10.54,9.45,9.42,10.04,9.2,10.44,9.9,9.9,9.9,9.9,
71818,Bruno Grassi,Grêmio,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
71571,Fernando Miguel,Vitória,Goleiro,4.9,Provável,0,0,0,0,3,0,10,0,0,1,0,3,21,0,0,15,0,5.5,3.1,9.7,0.5,7.7,7.7,1.7,-2,2,3.7,4.9,,8.13,8.9,11.42,10.19,11.75,12.36,11.37,10.42,10.93,11.3,11.63,
71631,Weverton,Atlético-PR,Goleiro,1,Provável,0,0,0,0,2,0,7,0,0,1,0,1,9,0,0,12,0,-7.2,-6,1,1,0,0,0,14.2,4.7,0.7,1,,6.93,0.73,0.74,0.76,0.76,0.76,0.76,3.66,2.71,2.17,2.25,
71572,Gabriel,Grêmio,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
71704,Manga Escobar,Vasco,Atacante,0,Nulo,1,3,1,0,0,1,6,1,0,0,0,5,0,3,2,0,0,0,0,12.2,0.7,1.7,0.7,0.5,1.7,0,0,0,,3,3,6.47,5.25,5.41,5.2,5.06,5.27,5.27,5.27,5.27,
72037,Renan Fonseca,Botafogo,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
71937,Juninho,Bahia,Meia,-0.8,Nulo,0,7,12,0,0,0,35,1,0,1,1,7,0,20,7,0,0,7.8,1.4,-1.5,4.2,5,5.3,-3.1,2.9,0,0.6,-0.8,,12.59,12.09,10.49,11.41,11.68,11.97,10.13,10.95,10.95,10.35,9.9,
71724,Agenor,Sport,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
72007,Uillian Correia,Vitória,Meia,0,Nulo,0,6,10,0,0,1,16,0,0,1,0,3,0,16,0,0,0,-0.2,-0.6,0.7,-1.6,0,-0.8,1.4,13.2,0.6,3.2,0,,4.1,2.67,2.6,1.88,1.93,1.64,2,4.8,3.05,3.62,3.62,
77500,Yago,Ponte Preta,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
72168,João Paulo,Botafogo,Meia,0.2,Provável,1,5,9,0,0,0,40,2,0,3,0,14,0,21,5,0,0,-2.7,0.4,0.1,-2.6,1,7,4.8,-0.4,4,0,0.2,,2.33,1.09,0.85,0.76,0.76,2.28,2.46,1.68,2.59,2.59,2.06,
72362,Rodrigo Lindoso,Botafogo,Meia,0,Provável,0,2,15,0,0,1,21,0,0,1,0,7,0,5,3,0,0,0,15.6,3,0,0.8,6.1,2.4,-1.3,-0.8,4.8,0,,6,11.22,10.55,10.55,9.77,10.88,10.3,9.44,9.24,10.26,10.26,
72386,Hernane,Bahia,Atacante,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10,10,10,10,10,10,10,10,10,10,
72290,Jailson,Palmeiras,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8,8,8,8,8,8,8,8,8,8,
72150,Fernandinho,Ponte Preta,Lateral,3.9,Provável,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3.9,,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.53,
72297,Airton ,Avaí,Zagueiro,0,Nulo,0,2,2,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5.8,0,,1,1,1,1,1,1,1,1,1,2.11,2.11,
72376,Cléber,Santos,Zagueiro,0,Contundido,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,,7,7,7,7,7,6.49,6.49,6.49,6.49,6.49,6.49,
78855,Thiago Santos,Palmeiras,Meia,0,Nulo,1,1,19,0,0,0,16,0,0,2,0,10,0,18,0,0,0,0,3.8,0,-0.6,-1.6,1.8,11.1,5.2,0,0,0,,5,5.32,5.32,4.38,3.76,4.25,6.53,6.1,6.1,6.1,6.1,
72490,Fred,Vitória,Zagueiro,0,Nulo,0,5,11,0,1,1,28,0,0,2,0,2,0,8,3,0,0,0,-0.1,-3.5,-2.6,2.7,3.6,8.5,2.4,4.7,7.1,0,,6,4.34,2.61,1.95,2.82,3.27,4.72,4.03,4.67,5.5,5.5,
72079,Bruno Cortez,Grêmio,Lateral,0,Provável,0,0,14,0,6,1,19,0,0,3,0,10,0,13,0,0,0,4.2,5,0,5.6,-2.9,15.4,10.9,2,6.1,2.3,0,,7.21,8.68,8.68,9.37,7.46,11.46,11.72,10.47,11.36,10.86,10.86,
69705,Nikão,Atlético-PR,Meia,0,Provável,1,4,6,0,0,1,26,2,0,1,1,14,0,10,9,0,0,1.9,4.6,5.1,0.6,0,4.8,2.5,-0.9,3.7,12.9,0,,7.71,8.2,8.99,8.3,8.3,8.81,8.48,7.74,8.52,10.7,10.7,
72491,Bressan,Grêmio,Zagueiro,-1.8,Nulo,1,0,3,0,0,0,11,0,0,2,0,3,0,4,0,0,0,0,0,-1.4,0,0,0,0,0,0,0,-1.8,,4,4,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,1.72,
72603,William Menezes,Coritiba,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
